User_ID,Gender,Age,Height,Weight,Food,Measure,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category
14733363,male,68,190,94,Cows' milk,1 qt.,976,660,32,40,36,0,48,Dairy products
14861698,female,20,166,60,Milk skim,1 qt.,984,360,36,t,t,0,52,Dairy products
11179863,male,69,179,79,Buttermilk,1 cup,246,127,9,5,4,0,13,Dairy products
16180408,female,34,179,71,"Evaporated, undiluted",1 cup,252,345,16,20,18,0,24,Dairy products
17771927,female,27,154,58,Fortified milk,6 cups,"1,419","1,373",89,42,23,1.4,119,Dairy products
15130815,female,36,151,50,Powdered milk,1 cup,103,515,27,28,24,0,39,Dairy products
19602372,female,33,158,56,"skim, instant",1 1/3 cups,85,290,30,t,t,0,42,Dairy products
11117088,male,41,175,85,"skim, non-instant",2/3 cup,85,290,30,t,t,1,42,Dairy products
12132339,male,60,186,94,Goats' milk,1 cup,244,165,8,10,8,0,11,Dairy products
17964668,female,26,146,51,(1/2 cup ice cream),2 cups,540,690,24,24,22,0,70,Dairy products
13723164,female,36,177,76,Cocoa,1 cup,252,235,8,11,10,0,26,Dairy products
13681290,female,21,157,56,skim. milk,1 cup,250,128,18,4,3,1,13,Dairy products
15566424,male,66,171,79,(cornstarch),1 cup,248,275,9,10,9,0,40,Dairy products
12891699,female,32,157,54,Custard,1 cup,248,285,13,14,11,0,28,Dairy products
13823829,male,53,182,85,Ice cream,1 cup,188,300,6,18,16,0,29,Dairy products
17557348,female,39,156,62,Ice milk,1 cup,190,275,9,10,9,0,32,Dairy products
12198133,male,39,182,82,Cream or half-and-half,1/2 cup,120,170,4,15,13,0,5,Dairy products
15236104,male,46,169,67,or whipping,1/2 cup,119,430,2,44,27,1,3,Dairy products
11042324,female,27,171,65,Cheese,1 cup,225,240,30,11,10,0,6,Dairy products
16864285,male,50,188,86,uncreamed,1 cup,225,195,38,t,t,0,6,Dairy products
11674347,male,67,189,93,Cheddar,1-in. cube,17,70,4,6,5,0,t,Dairy products
19797300,female,31,148,50,"Cheddar, grated cup",1/2 cup,56,226,14,19,17,0,1,Dairy products
14711095,female,33,157,60,Cream cheese,1 oz.,28,105,2,11,10,0,1,Dairy products
14434854,female,20,165,59,Processed cheese,1 oz.,28,105,7,9,8,0,t,Dairy products
14893804,male,48,182,85,Roquefort type,1 oz.,28,105,6,9,8,0,t,Dairy products
17231597,male,29,176,75,Swiss,1 oz.,28,105,7,8,7,0,t,Dairy products
10901446,male,33,173,73,Eggs raw,2,100,150,12,12,10,0,t,Dairy products
15874362,male,42,190,88,Eggs Scrambled or fried,2,128,220,13,16,14,0,1,Dairy products
15569252,female,62,159,59,Yolks,2,34,120,6,10,8,0,t,"Fats, Oils, Shortenings"
15615743,male,38,171,75,Butter,1T.,14,100,t,11,10,0,t,"Fats, Oils, Shortenings"
13363046,male,20,183,88,Butter,1/2 cup,112,113,114,115,116,117,118,"Fats, Oils, Shortenings"
17572853,female,25,160,59,Butter,1/4 lb.,112,113,114,115,116,117,118,"Fats, Oils, Shortenings"
17157339,female,24,165,59,Hydrogenated cooking fat,1/2 cup,100,665,0,100,88,0,0,"Fats, Oils, Shortenings"
18328111,female,42,165,68,Lard,1/2 cup,110,992,0,110,92,0,0,"Fats, Oils, Shortenings"
19303479,male,22,182,84,Margarine,1/2 cup,112,806,t,91,76,0,t,"Fats, Oils, Shortenings"
10699201,female,74,158,59,"Margarine, 2 pat or",1 T.,14,100,t,11,9,0,t,"Fats, Oils, Shortenings"
15283313,female,70,154,59,Mayonnaise,1 T.,15,110,t,12,5,0,t,"Fats, Oils, Shortenings"
16324247,female,26,182,80,Corn oil,1 T.,14,125,0,14,5,0,0,"Fats, Oils, Shortenings"
14277710,male,44,184,86,Olive oil,1T.,14,125,0,14,3,0,0,"Fats, Oils, Shortenings"
10888188,male,61,183,86,Safflower seed oil,1 T.,14,125,0,14,3,0,0,"Fats, Oils, Shortenings"
13379795,female,68,157,57,French dressing,1 T.,15,60,t,6,2,0,2,"Fats, Oils, Shortenings"
17181524,female,61,176,70,Thousand Island sauce,1 T.,15,75,t,8,3,0,1,"Fats, Oils, Shortenings"
15988442,male,63,179,80,Salt pork,2 oz.,60,470,3,55,,0,0,"Meat, Poultry"
19538533,female,54,171,66,Bacon,2 slices,16,95,4,8,7,0,1,"Meat, Poultry"
14591877,female,54,169,66,Beef,3 oz.,85,245,23,16,15,0,0,"Meat, Poultry"
14274480,female,47,155,55,Hamburger,3 oz.,85,245,21,17,15,0,0,"Meat, Poultry"
16818429,male,33,184,86,Ground lean,3 oz.,85,185,24,10,9,0,0,"Meat, Poultry"
17476522,female,24,171,66,Roast beef,3 oz.,85,390,16,36,35,0,0,"Meat, Poultry"
16369885,male,24,195,98,Steak,3 oz.,85,330,20,27,25,0,0,"Meat, Poultry"
17816292,male,48,152,59,"Steak, lean, as round",3 oz.,85,220,24,12,11,0,0,"Meat, Poultry"
15995398,male,35,193,93,Corned beef,3 oz.,85,185,22,10,9,0,0,"Meat, Poultry"
17615432,male,21,168,71,Corned beef hash canned,3 oz.,85,120,12,8,7,t,6,"Meat, Poultry"
10146087,female,21,179,73,Corned beef hash Dried,2 oz.,56,115,19,4,4,0,0,"Meat, Poultry"
17967445,female,22,158,62,Pot-pie,1 pie,227,480,18,28,25,t,32,"Meat, Poultry"
19670291,female,69,174,69,Corned beef hash Stew,1 cup,235,185,15,10,9,t,15,"Meat, Poultry"
10580576,male,53,191,101,chicken,3 oz.,85,185,23,9,7,0,0,"Meat, Poultry"
15854213,female,68,155,58,"Fried, breast or leg and thigh chicken",3 oz.,85,245,25,15,11,0,0,"Meat, Poultry"
11138472,female,69,164,65,Roasted chicken,3 1/2 oz.,100,290,25,20,16,0,0,"Meat, Poultry"
18276801,male,28,198,101,"Chicken livers, fried",3 med.,100,140,22,14,12,0,2.3,"Meat, Poultry"
13823902,male,70,188,89,"Duck, domestic",3 1/2 oz.,100,370,16,28,0,0,0,"Meat, Poultry"
19222133,female,36,170,64,"Lamb, chop, broiled",4 oz.,115,480,24,35,33,0,0,"Meat, Poultry"
13231909,female,77,177,80,Leg roasted,3 oz.,86,314,20,14,14,0,0,"Meat, Poultry"
12726617,female,32,167,63,"Shoulder, braised",3 oz.,85,285,18,23,21,0,0,"Meat, Poultry"
12538968,female,62,185,77,"Pork, chop, 1 thick",3 1/2 oz.,100,260,16,21,18,0,0,"Meat, Poultry"
10941668,female,64,151,56,Ham pan-broiled,3 oz.,85,290,16,22,19,0,0,"Meat, Poultry"
12628985,male,45,175,79,"Ham, as ",2 oz.,57,170,13,13,11,0,0,"Meat, Poultry"
17691320,male,45,158,61,"Ham, canned, spiced",2 oz.,57,165,8,14,12,0,1,"Meat, Poultry"
17822027,female,22,177,71,Pork roast,3 oz.,85,310,21,24,21,0,0,"Meat, Poultry"
13777657,male,45,169,69,Pork sausage,3 1/2 oz.,100,475,18,44,40,0,0,"Meat, Poultry"
19423359,female,66,174,69,Turkey,3 1/2 oz.,100,265,27,15,0,0,0,"Meat, Poultry"
14701930,male,31,182,83,Veal,3 oz.,85,185,23,9,8,0,0,"Meat, Poultry"
11513205,female,57,163,68,Roast,3 oz.,85,305,13,14,13,0,0,"Meat, Poultry"
11842710,male,53,192,93,Clams,3 oz.,85,87,12,1,0,0,2,"Fish, Seafood"
12576313,female,22,179,67,Cod,3 1/2 oz.,100,170,28,5,0,0,0,"Fish, Seafood"
12367125,male,67,192,92,Crab meat,3 oz.,85,90,14,2,0,0,1,"Fish, Seafood"
16913504,female,27,168,64,Fish sticks fried,5,112,200,19,10,5,0,8,"Fish, Seafood"
19439155,male,57,178,83,Flounder,3 1/2 oz.,100,200,30,8,0,0,0,"Fish, Seafood"
16137644,female,49,168,68,Haddock,3 oz.,85,135,16,5,4,0,6,"Fish, Seafood"
11622081,female,39,168,63,Halibut,3 1/2 oz.,100,182,26,8,0,0,0,"Fish, Seafood"
17374074,male,47,165,72,Herring,1 small,100,211,22,13,0,0,0,"Fish, Seafood"
19096890,male,62,197,101,Lobster,aver.,100,92,18,1,0,0,t,"Fish, Seafood"
19628507,male,41,187,89,Mackerel,3 oz.,85,155,18,9,0,a,0,"Fish, Seafood"
16918679,female,34,144,50,Oysters,6-8 med.,230,231,232,233,234,235,236,"Fish, Seafood"
11194130,female,40,163,62,Oyster stew,1 cup,85,125,19,6,1,0,0,"Fish, Seafood"
18863486,female,55,155,57,Salmon,3 oz.,85,120,17,5,1,0,0,"Fish, Seafood"
11754581,male,44,189,88,Sardines,3 oz.,85,180,22,9,4,0,0,"Fish, Seafood"
15161631,female,45,160,60,Scallops,3 1/2 oz.,100,104,18,8,0,0,10,"Fish, Seafood"
18735761,female,49,164,64,Shad,3 oz.,85,170,20,10,0,0,0,"Fish, Seafood"
15878611,female,46,166,68,Shrimp,3 oz.,85,110,23,1,0,0,0,"Fish, Seafood"
19249559,male,25,202,100,Swordfish,1 steak,100,180,27,6,0,0,0,"Fish, Seafood"
15469030,male,68,171,80,Tuna,3 oz.,85,170,25,7,3,0,0,"Fish, Seafood"
11157560,female,25,169,64,Artichoke,1 large,100,Aug-44,2,t,t,2,10,Vegetables A-E
19576971,female,31,174,67,Asparagus,6 spears,96,18,1,t,t,0.5,3,Vegetables A-E
15048071,male,57,184,91,Beans,1 cup,125,25,1,t,t,0.8,6,Vegetables A-E
18707469,female,27,159,59,Lima,1 cup,160,140,8,t,t,3,24,Vegetables A-E
12598637,male,40,201,98,"Lima, dry, cooked",1 cup,192,260,16,t,t,2,48,Vegetables A-E
14342169,female,57,171,74,"Navy, baked with pork",3/4 cup,200,250,11,6,6,2,37,Vegetables A-E
19208771,female,23,155,62,Red kidney,1 cup,260,230,15,1,0,2.5,42,Vegetables A-E
11790318,male,23,189,87,Bean sprouts,1 cup,50,17,1,t,0,0.3,3,Vegetables A-E
